usuario_id,mes_referencia,receita_mes,despesa_mes,saldo_inicial_mes,num_transacoes_despesa,num_transacoes_receita,deficit_mes
synthetic-user-028,2024-01,5697.15,7629.03,2819.37,51,3,1
synthetic-user-029,2024-01,10664.51,14894.9,-1014.34,83,1,1
synthetic-user-030,2024-01,3804.52,4964.55,-210.28,30,0,1
synthetic-user-001,2024-02,9310.92,7136.1,3294.27,32,9,0
synthetic-user-002,2024-02,4566.01,4075.78,635.58,19,1,0
synthetic-user-003,2024-02,4464.05,4562.84,2500.85,31,3,1
synthetic-user-004,2024-02,10366.44,8453.14,-2302.88,47,10,0
synthetic-user-005,2024-02,10815.73,7344.06,4576.05,52,6,0
synthetic-user-006,2024-02,6198.0,4491.09,6879.05,23,3,0
synthetic-user-007,2024-02,5310.21,4475.9,2127.72,24,5,0
synthetic-user-008,2024-02,9427.97,6770.6,3259.47,39,9,0
synthetic-user-009,2024-02,3202.1,1361.78,-712.59,11,0,0
synthetic-user-010,2024-02,3099.25,2548.4,370.1,12,3,0
synthetic-user-011,2024-02,3662.63,3141.16,-6145.35,16,2,0
synthetic-user-012,2024-02,8200.42,8587.52,2816.18,44,4,1
synthetic-user-013,2024-02,7599.35,6628.54,2104.47,38,3,0
synthetic-user-014,2024-02,8827.18,8694.72,-1656.94,58,10,0
synthetic-user-015,2024-02,8458.54,9246.43,4169.18,51,4,1
synthetic-user-016,2024-02,6627.83,3802.07,3728.54,22,4,0
synthetic-user-017,2024-02,10482.97,8618.5,6824.5,49,7,0
synthetic-user-018,2024-02,7675.91,3934.67,2568.18,25,8,0
synthetic-user-019,2024-02,8908.37,9922.34,-2230.11,41,5,1
synthetic-user-020,2024-02,9785.35,11089.19,1731.99,58,1,1
synthetic-user-021,2024-02,6556.98,4615.0,1499.97,20,3,0
synthetic-user-022,2024-02,2255.49,2813.18,2319.44,19,0,1
synthetic-user-023,2024-02,2483.67,3973.96,3516.46,26,1,1
synthetic-user-024,2024-02,3580.48,2585.54,2702.04,12,2,0
synthetic-user-025,2024-02,10790.15,8779.17,778.63,51,12,0
synthetic-user-026,2024-02,8590.29,9189.25,3634.69,46,4,1
synthetic-user-027,2024-02,9620.83,11015.63,-1871.05,45,0,1
synthetic-user-028,2024-02,7127.28,6317.6,887.49,43,2,0
synthetic-user-029,2024-02,11458.28,12292.46,-5244.72,66,5,1
synthetic-user-030,2024-02,3992.32,5934.07,-1370.31,33,2,1
synthetic-user-001,2024-03,10245.29,7510.27,5469.09,41,4,0
synthetic-user-002,2024-03,5126.37,3220.15,1125.8,23,2,0
synthetic-user-003,2024-03,4725.29,4637.89,2402.06,22,1,0
synthetic-user-004,2024-03,10664.24,6338.04,-389.59,24,2,0
synthetic-user-005,2024-03,10496.82,8261.56,8047.72,38,4,0
synthetic-user-006,2024-03,5245.08,4985.9,8585.96,26,4,0
synthetic-user-007,2024-03,5077.63,7018.29,2962.02,48,1,1
synthetic-user-008,2024-03,8432.04,7125.5,5916.83,37,4,0
synthetic-user-009,2024-03,2190.31,1415.27,1127.73,10,2,0
synthetic-user-010,2024-03,2514.02,2782.78,920.95,14,1,1
synthetic-user-011,2024-03,2842.83,3468.6,-5623.88,16,1,1
synthetic-user-012,2024-03,8326.97,9355.59,2429.08,47,4,1
synthetic-user-013,2024-03,8380.56,5934.52,3075.28,32,4,0
synthetic-user-014,2024-03,8779.2,8104.83,-1524.48,40,4,0
synthetic-user-015,2024-03,9207.07,8821.11,3381.29,45,3,0
synthetic-user-016,2024-03,6384.97,5860.29,6554.29,40,8,0
synthetic-user-017,2024-03,10717.07,9601.75,8688.97,46,2,0
synthetic-user-018,2024-03,6704.04,4361.62,6309.42,26,5,0
synthetic-user-019,2024-03,9550.49,8912.18,-3244.08,51,8,0
synthetic-user-020,2024-03,8581.13,9521.8,428.14,57,4,1
synthetic-user-021,2024-03,7066.85,4521.48,3441.95,24,2,0
synthetic-user-022,2024-03,3290.2,2424.14,1761.75,10,1,0
synthetic-user-023,2024-03,2523.9,3131.39,2026.18,17,0,1
synthetic-user-024,2024-03,4600.75,3612.37,3696.99,14,1,0
synthetic-user-025,2024-03,10901.91,9239.13,2789.62,53,4,0
synthetic-user-026,2024-03,9822.79,9542.97,3035.73,61,4,0
synthetic-user-027,2024-03,9335.13,8942.05,-3265.84,40,2,0
synthetic-user-028,2024-03,6980.99,4984.93,1697.17,23,5,0
synthetic-user-029,2024-03,11464.0,11874.43,-6078.9,60,5,1
synthetic-user-030,2024-03,4249.93,5184.72,-3312.07,31,1,1
synthetic-user-001,2024-04,9547.68,8362.21,8204.11,40,8,0
synthetic-user-002,2024-04,5180.18,2442.94,3032.02,14,7,0
synthetic-user-003,2024-04,4265.46,4861.06,2489.46,25,1,1
synthetic-user-004,2024-04,10119.54,9026.31,3936.62,36,2,0
synthetic-user-005,2024-04,10637.97,8799.55,10282.98,53,8,0
synthetic-user-006,2024-04,5544.58,5006.33,8845.13,35,1,0
synthetic-user-007,2024-04,5638.87,6358.3,1021.35,38,6,1
synthetic-user-008,2024-04,8881.8,7259.27,7223.38,49,5,0
synthetic-user-009,2024-04,3756.37,2263.38,1902.76,10,3,0
synthetic-user-010,2024-04,3193.76,3556.29,652.19,14,4,1
synthetic-user-011,2024-04,3236.16,1394.07,-6249.65,4,1,0
synthetic-user-012,2024-04,8029.07,8663.0,1400.46,37,5,1
synthetic-user-013,2024-04,7500.8,5566.13,5521.32,27,6,0
synthetic-user-014,2024-04,9230.97,9224.44,-850.1,59,6,0
synthetic-user-015,2024-04,8805.65,7660.31,3767.26,43,2,0
synthetic-user-016,2024-04,6862.68,5247.99,7078.97,26,3,0
synthetic-user-017,2024-04,11219.12,9628.83,9804.29,52,8,0
synthetic-user-018,2024-04,7648.62,5950.18,8651.83,31,4,0
synthetic-user-019,2024-04,8728.84,9585.84,-2605.77,51,4,1
synthetic-user-020,2024-04,9241.17,9342.72,-512.53,47,4,1
synthetic-user-021,2024-04,5491.51,4231.73,5987.32,33,5,0
synthetic-user-022,2024-04,2044.73,1843.8,2627.81,11,1,0
synthetic-user-023,2024-04,2519.6,2286.63,1418.68,6,1,0
synthetic-user-024,2024-04,5264.82,2873.67,4685.36,20,1,0
synthetic-user-025,2024-04,10664.21,9503.41,4452.39,48,7,0
synthetic-user-026,2024-04,10179.59,8171.04,3315.55,53,4,0
synthetic-user-027,2024-04,9497.25,9770.34,-2872.76,47,4,1
synthetic-user-028,2024-04,6542.34,6248.49,3693.23,36,4,0
synthetic-user-029,2024-04,11535.06,12980.69,-6489.34,76,6,1
synthetic-user-030,2024-04,4067.59,3747.98,-4246.85,23,3,0
synthetic-user-001,2024-05,9414.87,8204.84,9389.57,49,5,0
synthetic-user-002,2024-05,5682.52,1793.3,5769.26,12,3,0
synthetic-user-003,2024-05,4060.81,2917.83,1893.85,18,4,0
synthetic-user-004,2024-05,9796.67,8579.25,5029.84,38,2,0
synthetic-user-005,2024-05,10817.12,7198.73,12121.4,50,12,0
synthetic-user-006,2024-05,6370.96,4136.76,9383.38,24,6,0
synthetic-user-007,2024-05,5468.0,5350.43,301.92,34,5,0
synthetic-user-008,2024-05,8925.71,7022.17,8845.92,54,2,0
synthetic-user-009,2024-05,1894.93,1986.03,3395.75,13,0,1
synthetic-user-010,2024-05,3469.8,2929.66,289.67,10,2,0
synthetic-user-011,2024-05,2731.83,3274.0,-4407.56,21,1,1
synthetic-user-012,2024-05,8194.48,7889.56,766.53,56,7,0
synthetic-user-013,2024-05,8132.55,6782.79,7455.99,39,3,0
synthetic-user-014,2024-05,8170.28,7735.35,-843.57,34,4,0
synthetic-user-015,2024-05,8872.78,9619.54,4912.6,49,2,1
synthetic-user-016,2024-05,7176.29,5053.82,8693.67,33,4,0
synthetic-user-017,2024-05,10936.39,8731.76,11394.58,44,7,0
synthetic-user-018,2024-05,7898.92,5037.47,10350.27,22,4,0
synthetic-user-019,2024-05,9160.75,12147.12,-3462.77,82,3,1
synthetic-user-020,2024-05,9696.79,9834.27,-614.07,65,4,1
synthetic-user-021,2024-05,6176.7,5198.01,7247.1,32,4,0
synthetic-user-022,2024-05,2206.37,827.92,2828.73,3,3,0
synthetic-user-023,2024-05,1732.45,4097.76,1651.65,21,2,1
synthetic-user-024,2024-05,4438.37,3291.51,7076.51,13,2,0
synthetic-user-025,2024-05,10512.62,9868.41,5613.2,58,5,0
synthetic-user-026,2024-05,9350.39,10431.6,5324.09,65,1,1
synthetic-user-027,2024-05,8808.9,10426.38,-3145.85,71,5,1
synthetic-user-028,2024-05,6280.1,6482.65,3987.08,36,0,1
synthetic-user-029,2024-05,11298.19,12540.28,-7934.96,75,6,1
synthetic-user-030,2024-05,5056.41,4070.65,-3927.24,33,1,0
synthetic-user-001,2024-06,8476.79,7364.11,10599.6,40,4,0
synthetic-user-002,2024-06,5172.98,5249.78,9658.49,33,4,1
synthetic-user-003,2024-06,4272.64,4206.62,3036.83,19,0,0
synthetic-user-004,2024-06,10277.79,7960.34,6247.26,44,7,0
synthetic-user-005,2024-06,10446.2,7754.76,15739.79,46,3,0
synthetic-user-006,2024-06,5678.04,3992.86,11617.59,15,2,0
synthetic-user-007,2024-06,6421.5,6105.75,419.5,48,3,0
synthetic-user-008,2024-06,8754.09,5556.9,10749.45,32,7,0
synthetic-user-009,2024-06,2580.36,3890.29,3304.66,19,1,1
synthetic-user-010,2024-06,2750.94,2091.85,829.8,12,2,0
synthetic-user-011,2024-06,3717.11,3090.84,-4949.73,14,1,0
synthetic-user-012,2024-06,6897.0,9406.75,1071.45,51,1,1
synthetic-user-013,2024-06,8053.74,7360.03,8805.75,40,7,0
synthetic-user-014,2024-06,8767.22,8067.69,-408.64,29,9,0
synthetic-user-015,2024-06,8748.99,9231.48,4165.84,48,8,1
synthetic-user-016,2024-06,7239.59,4993.96,10816.14,40,4,0
synthetic-user-017,2024-06,10412.43,8001.13,13599.21,51,7,0
synthetic-user-018,2024-06,7217.35,5319.91,13211.72,31,2,0
synthetic-user-019,2024-06,9230.7,8733.32,-6449.14,56,3,0
synthetic-user-020,2024-06,10769.31,8864.01,-751.55,53,4,0
synthetic-user-021,2024-06,6416.67,4002.82,8225.8,25,5,0
synthetic-user-022,2024-06,2349.48,1839.43,4207.18,10,0,0
synthetic-user-023,2024-06,2305.02,3344.21,-713.66,19,0,1
synthetic-user-024,2024-06,4271.46,5169.96,8223.36,39,1,1
synthetic-user-025,2024-06,10426.69,8270.3,6257.41,44,5,0
synthetic-user-026,2024-06,9638.66,9030.05,4242.88,51,4,0
synthetic-user-027,2024-06,9782.36,9536.26,-4763.34,52,3,0
synthetic-user-028,2024-06,7329.26,6595.46,3784.53,42,3,0
synthetic-user-029,2024-06,10757.86,11976.56,-9177.06,62,5,1
synthetic-user-030,2024-06,4482.03,4271.54,-2941.48,27,4,0
synthetic-user-001,2024-07,9270.49,6543.67,11712.28,32,2,0
synthetic-user-002,2024-07,5351.28,3710.13,9581.69,25,2,0
synthetic-user-003,2024-07,4756.22,3583.54,3102.86,19,5,0
synthetic-user-004,2024-07,11046.3,8351.44,8564.71,38,5,0
synthetic-user-005,2024-07,10828.69,8657.31,18431.24,43,6,0
synthetic-user-006,2024-07,6024.6,4662.73,13302.77,27,3,0
synthetic-user-007,2024-07,6740.57,6559.52,735.24,36,5,0
synthetic-user-008,2024-07,8139.82,7540.88,13946.65,33,4,0
synthetic-user-009,2024-07,3154.48,1469.65,1994.73,6,3,0
synthetic-user-010,2024-07,3540.46,1942.74,1488.89,12,3,0
synthetic-user-011,2024-07,3728.18,3879.08,-4323.45,22,5,1
synthetic-user-012,2024-07,7531.44,8912.66,-1438.3,61,5,1
synthetic-user-013,2024-07,7581.7,7863.33,9499.47,35,3,1
synthetic-user-014,2024-07,8926.18,8008.47,290.89,58,8,0
synthetic-user-015,2024-07,8341.99,9117.58,3683.35,40,4,1
synthetic-user-016,2024-07,6598.42,5142.56,13061.78,22,3,0
synthetic-user-017,2024-07,11148.47,9233.4,16010.51,48,9,0
synthetic-user-018,2024-07,8094.71,5669.23,15109.17,35,5,0
synthetic-user-019,2024-07,8443.0,8635.05,-5951.76,51,6,1
synthetic-user-020,2024-07,9262.9,10112.84,1153.76,55,9,1
synthetic-user-021,2024-07,6621.79,3942.25,10639.65,15,1,0
synthetic-user-022,2024-07,2962.99,2507.65,4717.22,19,0,0
synthetic-user-023,2024-07,1973.35,3778.78,-1752.85,17,1,1
synthetic-user-024,2024-07,3808.6,3305.94,7324.86,20,3,0
synthetic-user-025,2024-07,10011.11,8083.09,8413.8,51,4,0
synthetic-user-026,2024-07,9819.37,9979.56,4851.49,61,5,1
synthetic-user-027,2024-07,9499.13,9736.71,-4517.24,52,8,1
synthetic-user-028,2024-07,7065.56,5151.16,4518.34,36,2,0
synthetic-user-029,2024-07,11474.73,12456.51,-10395.75,79,9,1
synthetic-user-030,2024-07,4180.03,5718.14,-2730.99,33,4,1
synthetic-user-001,2024-08,9200.44,7623.26,14439.1,32,4,0
synthetic-user-002,2024-08,5285.54,3311.52,11222.84,20,3,0
synthetic-user-003,2024-08,5150.33,4246.63,4275.53,12,2,0
synthetic-user-004,2024-08,10426.64,8744.06,11259.57,43,2,0
synthetic-user-005,2024-08,10735.14,8642.18,20602.62,52,8,0
synthetic-user-006,2024-08,6291.3,5755.91,14664.65,33,3,0
synthetic-user-007,2024-08,6005.68,5789.56,916.29,32,3,0
synthetic-user-008,2024-08,9570.41,8363.89,14545.59,43,9,0
synthetic-user-009,2024-08,3033.37,1944.65,3679.56,9,2,0
synthetic-user-010,2024-08,2866.81,2175.77,3086.61,17,0,0
synthetic-user-011,2024-08,3581.59,4573.2,-4474.35,18,4,1
synthetic-user-012,2024-08,8114.85,8600.79,-2819.52,39,5,1
synthetic-user-013,2024-08,7383.94,6861.27,9217.84,29,2,0
synthetic-user-014,2024-08,8997.04,7355.12,1208.6,36,5,0
synthetic-user-015,2024-08,8358.47,8446.52,2907.76,37,3,1
synthetic-user-016,2024-08,5874.62,6496.88,14517.64,29,6,1
synthetic-user-017,2024-08,11332.81,10202.59,17925.58,61,5,0
synthetic-user-018,2024-08,7504.9,5900.49,17534.65,40,6,0
synthetic-user-019,2024-08,9097.33,7976.52,-6143.81,44,9,0
synthetic-user-020,2024-08,9001.54,9753.77,303.82,50,8,1
synthetic-user-021,2024-08,6144.01,3890.35,13319.19,16,3,0
synthetic-user-022,2024-08,2818.67,2121.87,5172.56,9,1,0
synthetic-user-023,2024-08,2263.01,2991.04,-3558.29,12,2,1
synthetic-user-024,2024-08,4838.84,4477.07,7827.52,30,3,0
synthetic-user-025,2024-08,10588.66,7415.31,10341.82,43,4,0
synthetic-user-026,2024-08,9320.92,8369.58,4691.3,41,6,0
synthetic-user-027,2024-08,9119.67,11206.32,-4754.83,63,5,1
synthetic-user-028,2024-08,6078.36,5175.0,6432.75,21,3,0
synthetic-user-029,2024-08,11026.28,12368.99,-11377.53,73,6,1
synthetic-user-030,2024-08,4421.34,5088.34,-4269.1,24,2,1
synthetic-user-001,2024-09,9705.47,7053.11,16016.28,42,5,0
synthetic-user-002,2024-09,5551.09,4365.68,13196.85,33,5,0
synthetic-user-003,2024-09,4742.29,3717.63,5179.23,17,2,0
synthetic-user-004,2024-09,9869.14,6630.46,12942.15,39,1,0
synthetic-user-005,2024-09,10136.05,8385.21,22695.58,52,9,0
synthetic-user-006,2024-09,6117.51,2871.57,15200.04,20,2,0
synthetic-user-007,2024-09,5369.94,6935.23,1132.41,32,3,1
synthetic-user-008,2024-09,8476.93,6828.61,15752.1,35,3,0
synthetic-user-009,2024-09,2161.95,2462.59,4768.27,13,0,1
synthetic-user-010,2024-09,3605.27,3563.65,3777.65,17,0,0
synthetic-user-011,2024-09,2782.85,2646.2,-5465.97,11,1,0
synthetic-user-012,2024-09,6945.34,8597.37,-3305.46,41,6,1
synthetic-user-013,2024-09,7699.46,7339.91,9740.51,33,1,0
synthetic-user-014,2024-09,9339.99,8759.31,2850.51,47,4,0
synthetic-user-015,2024-09,8999.82,7483.06,2819.71,43,6,0
synthetic-user-016,2024-09,5626.64,6044.03,13895.38,42,4,1
synthetic-user-017,2024-09,10258.12,8785.17,19055.8,39,5,0
synthetic-user-018,2024-09,6976.66,5551.53,19139.07,35,6,0
synthetic-user-019,2024-09,8606.22,8778.07,-5023.0,51,3,1
synthetic-user-020,2024-09,8993.15,9968.12,-448.41,49,4,1
synthetic-user-021,2024-09,6073.33,3889.19,15572.85,21,3,0
synthetic-user-022,2024-09,2461.41,3554.46,5869.36,19,0,1
synthetic-user-023,2024-09,2666.62,3156.84,-4286.31,15,0,1
synthetic-user-024,2024-09,3169.13,4062.4,8189.3,22,2,1
synthetic-user-025,2024-09,10947.72,9131.52,13515.16,51,5,0
synthetic-user-026,2024-09,9922.54,8352.23,5642.64,41,7,0
synthetic-user-027,2024-09,9679.36,9968.56,-6841.48,55,7,1
synthetic-user-028,2024-09,7144.09,5579.28,7336.11,33,3,0
synthetic-user-029,2024-09,10247.93,12407.61,-12720.24,65,6,1
synthetic-user-030,2024-09,5084.66,4218.87,-4936.11,20,4,0
synthetic-user-001,2024-10,8786.35,6302.67,18668.65,44,9,0
synthetic-user-002,2024-10,4189.3,5067.45,14382.26,36,4,1
synthetic-user-003,2024-10,4548.14,4012.47,6203.9,20,2,0
synthetic-user-004,2024-10,10225.47,7400.3,16180.83,35,9,0
synthetic-user-005,2024-10,10429.55,10358.47,24446.41,51,6,0
synthetic-user-006,2024-10,5506.97,6222.5,18445.98,40,2,1
synthetic-user-007,2024-10,6223.01,4762.95,-432.88,25,3,0
synthetic-user-008,2024-10,8147.16,7045.22,17400.43,40,5,0
synthetic-user-009,2024-10,2859.17,2313.36,4467.63,13,2,0
synthetic-user-010,2024-10,2828.01,2299.03,3819.28,18,0,0
synthetic-user-011,2024-10,3772.98,3105.62,-5329.32,20,1,0
synthetic-user-012,2024-10,8563.09,8586.45,-4957.49,43,7,1
synthetic-user-013,2024-10,8278.37,8409.23,10100.06,61,2,1
synthetic-user-014,2024-10,8776.24,7820.61,3431.2,31,6,0
synthetic-user-015,2024-10,9060.19,8915.82,4336.46,58,5,0
synthetic-user-016,2024-10,6120.95,4826.45,13477.99,28,3,0
synthetic-user-017,2024-10,10096.8,9294.29,20528.75,68,0,0
synthetic-user-018,2024-10,7152.05,6003.25,20564.2,33,1,0
synthetic-user-019,2024-10,9755.97,9704.33,-5194.85,47,3,0
synthetic-user-020,2024-10,9337.13,9241.27,-1423.37,46,4,0
synthetic-user-021,2024-10,5997.95,3980.02,17756.99,19,5,0
synthetic-user-022,2024-10,3133.36,2752.98,4776.32,16,1,0
synthetic-user-023,2024-10,2440.32,1386.26,-4776.52,6,2,0
synthetic-user-024,2024-10,4920.38,5430.81,7296.03,33,3,1
synthetic-user-025,2024-10,10275.01,9078.49,15331.36,52,10,0
synthetic-user-026,2024-10,9357.25,10507.21,7212.94,57,4,1
synthetic-user-027,2024-10,9294.21,10120.13,-7130.69,47,6,1
synthetic-user-028,2024-10,6527.07,6254.7,8900.91,38,7,0
synthetic-user-029,2024-10,10660.77,13022.66,-14879.93,68,6,1
synthetic-user-030,2024-10,3980.4,4941.25,-4070.32,20,4,1
synthetic-user-001,2024-11,8694.16,7640.57,21152.32,45,7,0
synthetic-user-002,2024-11,5121.93,3204.02,13504.11,13,1,0
synthetic-user-003,2024-11,4756.39,4471.08,6739.57,25,7,0
synthetic-user-004,2024-11,10813.2,8620.81,19005.99,40,2,0
synthetic-user-005,2024-11,10915.56,7902.92,24517.49,51,2,0
synthetic-user-006,2024-11,5645.28,5307.71,17730.44,29,5,0
synthetic-user-007,2024-11,5003.59,5185.89,1027.18,20,10,1
synthetic-user-008,2024-11,8811.66,8897.18,18502.37,48,6,1
synthetic-user-009,2024-11,2767.11,1200.08,5013.44,8,2,0
synthetic-user-010,2024-11,3671.35,2917.8,4348.26,18,0,0
synthetic-user-011,2024-11,2932.96,3207.04,-4661.96,19,2,1
synthetic-user-012,2024-11,8143.19,9579.76,-4980.85,46,6,1
synthetic-user-013,2024-11,7899.8,7844.54,9969.21,46,6,0
synthetic-user-014,2024-11,9249.63,6841.49,4386.82,40,3,0
synthetic-user-015,2024-11,8497.38,8957.32,4480.83,66,2,1
synthetic-user-016,2024-11,6730.71,4034.1,14772.49,27,3,0
synthetic-user-017,2024-11,10444.53,10844.27,21331.26,51,8,1
synthetic-user-018,2024-11,7056.93,6098.46,21713.0,32,2,0
synthetic-user-019,2024-11,7553.19,9999.45,-5143.21,62,4,1
synthetic-user-020,2024-11,9901.8,8511.23,-1327.51,51,3,0
synthetic-user-021,2024-11,6548.41,4216.82,19774.91,24,4,0
synthetic-user-022,2024-11,2585.17,1527.13,5156.7,8,0,0
synthetic-user-023,2024-11,2342.06,1440.85,-3722.46,6,1,0
synthetic-user-024,2024-11,4921.79,4647.78,6785.59,30,1,0
synthetic-user-025,2024-11,11495.73,9932.94,16527.88,41,4,0
synthetic-user-026,2024-11,10124.9,9287.58,6062.98,43,2,0
synthetic-user-027,2024-11,9222.32,11678.86,-7956.61,71,2,1
synthetic-user-028,2024-11,6116.93,5736.37,9173.29,35,3,0
synthetic-user-029,2024-11,10385.57,12007.02,-17241.82,67,6,1
synthetic-user-030,2024-11,4139.35,5753.01,-5031.17,41,2,1
synthetic-user-001,2024-12,10848.07,8511.42,22205.92,40,4,0
synthetic-user-002,2024-12,5063.37,4373.11,15422.02,35,5,0
synthetic-user-003,2024-12,4512.51,4730.77,7024.88,21,3,1
synthetic-user-004,2024-12,12572.99,10914.6,21198.39,71,6,0
synthetic-user-005,2024-12,11464.62,8674.18,27530.13,39,8,0
synthetic-user-006,2024-12,4935.71,4422.7,18068.01,21,3,0
synthetic-user-007,2024-12,5687.36,8174.93,844.88,39,4,1
synthetic-user-008,2024-12,8866.88,9459.13,18416.85,55,7,1
synthetic-user-009,2024-12,3802.24,2862.94,6580.46,15,2,0
synthetic-user-010,2024-12,4031.46,1143.68,5101.81,4,3,0
synthetic-user-011,2024-12,3894.77,3940.62,-4936.03,22,2,1
synthetic-user-012,2024-12,8724.35,10090.81,-6417.42,54,12,1
synthetic-user-013,2024-12,8796.45,9788.38,10024.46,67,5,1
synthetic-user-014,2024-12,10804.89,8912.9,6794.97,61,2,0
synthetic-user-015,2024-12,11100.23,11261.83,4020.89,77,7,1
synthetic-user-016,2024-12,7273.14,6370.74,17469.1,30,4,0
synthetic-user-017,2024-12,11830.36,11377.72,20931.53,71,6,0
synthetic-user-018,2024-12,8437.59,7604.81,22671.47,42,5,0
synthetic-user-019,2024-12,9648.15,9284.96,-7589.47,51,6,0
synthetic-user-020,2024-12,11366.22,9488.26,63.06,52,0,0
synthetic-user-021,2024-12,6555.63,4722.91,22106.5,24,3,0
synthetic-user-022,2024-12,3032.37,1831.0,6214.74,10,2,0
synthetic-user-023,2024-12,3133.81,1379.17,-2821.25,10,6,0
synthetic-user-024,2024-12,5101.21,4449.73,7059.6,27,2,0
synthetic-user-025,2024-12,11882.55,9963.5,18090.67,44,6,0
synthetic-user-026,2024-12,11396.23,11278.34,6900.31,86,6,0
synthetic-user-027,2024-12,10671.3,14034.55,-10413.14,70,5,1
synthetic-user-028,2024-12,6459.63,5397.08,9553.85,31,5,0
synthetic-user-029,2024-12,12096.48,14807.85,-18863.28,70,11,1
synthetic-user-030,2024-12,5012.24,5885.0,-6644.83,34,1,1
synthetic-user-001,2025-01,9458.76,6964.51,24542.57,28,4,0
synthetic-user-002,2025-01,6163.91,4308.58,16112.28,23,3,0
synthetic-user-003,2025-01,4100.11,5308.63,6806.63,26,2,1
synthetic-user-004,2025-01,9965.73,9180.9,22856.78,53,5,0
synthetic-user-005,2025-01,10329.84,9819.65,30320.57,54,5,0
synthetic-user-006,2025-01,6430.34,5166.07,18581.02,31,3,0
synthetic-user-007,2025-01,5215.98,6846.7,-1642.69,35,4,1
synthetic-user-008,2025-01,7749.41,8903.95,17824.61,62,4,1
synthetic-user-009,2025-01,3544.8,1467.57,7519.77,5,2,0
synthetic-user-010,2025-01,3059.32,2859.83,7989.59,13,1,0
synthetic-user-011,2025-01,2395.96,3617.57,-4981.88,21,1,1
synthetic-user-012,2025-01,8352.76,9394.91,-7783.88,54,7,1
synthetic-user-013,2025-01,7386.12,8906.31,9032.52,58,4,1
synthetic-user-014,2025-01,8632.07,8537.96,8686.95,40,4,0
synthetic-user-015,2025-01,7733.28,10579.21,3859.29,59,6,1
synthetic-user-016,2025-01,6558.55,6993.53,18371.51,37,1,1
synthetic-user-017,2025-01,10516.92,12212.15,21384.16,69,10,1
synthetic-user-018,2025-01,7568.25,7549.99,23504.25,42,2,0
synthetic-user-019,2025-01,8503.19,10709.92,-7226.28,65,3,1
synthetic-user-020,2025-01,9463.01,9836.19,1941.01,45,6,1
synthetic-user-021,2025-01,6608.94,3118.83,23939.23,17,4,0
synthetic-user-022,2025-01,1108.2,3115.56,7416.12,18,0,1
synthetic-user-023,2025-01,2385.58,2105.38,-1066.61,10,1,0
synthetic-user-024,2025-01,3427.88,5542.02,7711.08,26,1,1
synthetic-user-025,2025-01,10650.5,9959.51,20009.73,48,9,0
synthetic-user-026,2025-01,9974.15,9101.54,7018.2,33,7,0
synthetic-user-027,2025-01,9416.1,12701.8,-13776.38,84,4,1
synthetic-user-028,2025-01,7660.11,4947.13,10616.4,32,5,0
synthetic-user-029,2025-01,10371.68,13859.26,-21574.65,79,9,1
synthetic-user-030,2025-01,4539.39,6964.59,-7517.59,53,3,1
synthetic-user-001,2025-02,11158.51,7421.17,27036.82,33,6,0
synthetic-user-002,2025-02,4380.93,2637.71,17967.61,12,4,0
synthetic-user-003,2025-02,4522.24,3020.81,5598.1,20,8,0
synthetic-user-004,2025-02,11051.73,8131.84,23641.6,52,10,0
